player_name,team_id,game_id,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment
George Hill,21,8787,1,,23:21,0,3,0.0,1,2,50.0,0,2,0.0,2,3,5,3,5,0,1,1,-6,
Georgios Kalaitzakis,21,8787,0,,1:16,0,2,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,
Sandro Mamukelashvili,21,8787,0,,7:02,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,9,
Jordan Nwora,21,8787,15,,26:28,6,13,46.2,0,0,0.0,3,6,50.0,0,6,6,1,3,1,1,1,6,
Justin Robinson,21,8787,3,,4:01,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,11,
Andrew Wiggins,11,8788,12,SF,25:44,5,10,50.0,0,0,0.0,2,5,40.0,1,6,7,1,3,1,2,0,-5,
Draymond Green,11,8788,6,PF,29:56,2,5,40.0,2,4,50.0,0,0,0.0,3,5,8,6,3,1,5,0,-2,
Kevon Looney,11,8788,7,C,15:28,3,5,60.0,1,2,50.0,0,0,0.0,2,2,4,1,0,1,1,1,-8,
Jordan Poole,11,8788,20,SG,25:04,8,18,44.4,0,1,0.0,4,11,36.4,0,2,2,3,2,1,2,0,2,
Stephen Curry,11,8788,21,PG,36:11,5,21,23.8,9,9,100,2,8,25.0,1,9,10,10,1,3,4,0,4,
Nemanja Bjelica,11,8788,15,,25:55,6,7,85.7,2,2,100,1,1,100,2,9,11,4,2,1,1,0,20,
Andre Iguodala,11,8788,12,,22:58,4,7,57.1,2,2,100,2,5,40.0,0,1,1,2,1,0,0,1,8,
Damion Lee,11,8788,15,,29:03,4,10,40.0,6,6,100,1,5,20.0,0,1,1,2,3,0,0,0,9,
Moses Moody,11,8788,2,,5:34,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-1,
Gary Payton II,11,8788,0,,0:07,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Otto Porter Jr.,11,8788,5,,11:35,1,3,33.3,2,2,100,1,2,50.0,0,1,1,0,2,1,1,0,1,
Juan Toscano-Anderson,11,8788,6,,12:23,2,3,66.7,1,2,50.0,1,2,50.0,0,3,3,1,1,0,1,0,7,
LeBron James,17,8788,34,SF,36:44,13,23,56.5,3,6,50.0,5,11,45.5,1,10,11,5,5,1,4,1,-2,
Anthony Davis,17,8788,33,PF,38:55,15,26,57.7,2,7,28.6,1,5,20.0,2,9,11,2,0,1,0,2,-2,
DeAndre Jordan,17,8788,2,C,12:55,1,1,100,0,0,0.0,0,0,0.0,0,2,2,1,3,1,0,0,2,
Kent Bazemore,17,8788,8,SG,30:37,3,9,33.3,0,0,0.0,2,8,25.0,0,2,2,0,4,0,1,1,10,
Russell Westbrook,17,8788,8,PG,35:08,4,13,30.8,0,0,0.0,0,4,0.0,1,4,5,4,4,0,4,0,-23,
Carmelo Anthony,17,8788,9,,26:04,3,9,33.3,1,2,50.0,2,4,50.0,0,4,4,2,2,0,1,0,-5,
Avery Bradley,17,8788,6,,8:14,2,3,66.7,0,0,0.0,2,3,66.7,1,0,1,1,2,0,1,0,1,
Sekou Doumbouya,17,8788,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Dwight Howard,17,8788,5,,12:49,1,2,50.0,3,4,75.0,0,0,0.0,0,6,6,0,2,0,2,0,-7,
Malik Monk,17,8788,6,,18:44,2,5,40.0,0,0,0.0,2,4,50.0,0,3,3,1,1,2,1,0,-10,
Austin Reaves,17,8788,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Rajon Rondo,17,8788,3,,19:49,1,4,25.0,0,0,0.0,1,3,33.3,0,0,0,5,2,2,3,0,1,
Justin Holiday,15,8789,11,SF,25:43,4,10,40.0,2,2,100,1,7,14.3,1,6,7,4,3,0,0,0,3,
Domantas Sabonis,15,8789,33,PF,39:18,13,19,68.4,3,4,75.0,4,6,66.7,3,12,15,2,4,0,6,0,-1,
Myles Turner,15,8789,9,C,25:49,3,6,50.0,2,4,50.0,1,3,33.3,1,6,7,1,4,0,4,4,-8,
Chris Duarte,15,8789,27,SG,32:42,9,15,60.0,3,3,100,6,9,66.7,0,5,5,1,4,1,1,0,7,
Malcolm Brogdon,15,8789,28,PG,40:18,8,20,40.0,9,9,100,3,10,30.0,0,4,4,11,2,0,1,1,0,
Goga Bitadze,15,8789,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Oshae Brissett,15,8789,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Torrey Craig,15,8789,5,,27:47,1,4,25.0,2,2,100,1,4,25.0,3,5,8,3,4,0,1,1,-3,
Isaiah Jackson,15,8789,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jeremy Lamb,15,8789,3,,24:13,1,9,11.1,0,0,0.0,1,6,16.7,0,2,2,0,2,0,2,2,5,
T.J. McConnell,15,8789,6,,24:07,3,7,42.9,0,0,0.0,0,2,0.0,0,3,3,7,1,1,1,2,-8,
Brad Wanamaker,15,8789,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Duane Washington Jr.,15,8789,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Gordon Hayward,5,8789,27,SF,35:15,10,22,45.5,5,8,62.5,2,4,50.0,0,5,5,3,3,1,3,0,12,
Miles Bridges,5,8789,13,PF,32:57,4,8,50.0,4,4,100,1,4,25.0,1,7,8,4,4,3,3,1,15,
Mason Plumlee,5,8789,8,C,32:26,4,10,40.0,0,3,0.0,0,0,0.0,4,6,10,5,3,0,0,1,4,
Kelly Oubre Jr.,5,8789,14,SG,34:58,5,17,29.4,2,2,100,2,9,22.2,0,3,3,1,4,0,0,0,1,
LaMelo Ball,5,8789,31,PG,28:57,11,23,47.8,2,2,100,7,9,77.8,2,7,9,7,3,2,2,0,0,
James Bouknight,5,8789,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Vernon Carey Jr.,5,8789,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kai Jones,5,8789,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Arnoldas Kulboka,5,8789,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Cody Martin,5,8789,10,,23:38,4,5,80.0,2,2,100,0,1,0.0,2,4,6,0,1,1,0,1,-6,
Jalen McDaniels,5,8789,1,,10:54,0,1,0.0,1,2,50.0,0,1,0.0,0,0,0,1,1,1,0,0,-10,
Nick Richards,5,8789,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Ish Smith,5,8789,14,,21:26,7,14,50.0,0,2,0.0,0,0,0.0,0,0,0,5,1,1,0,1,-1,
JT Thor,5,8789,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
P.J. Washington,5,8789,5,,19:27,1,7,14.3,2,2,100,1,3,33.3,3,2,5,3,1,0,0,1,-10,
DeMar DeRozan,6,8790,17,SF,37:46,8,17,47.1,0,2,0.0,1,1,100,0,7,7,2,2,3,2,0,5,
Patrick Williams,6,8790,6,PF,28:26,2,3,66.7,2,2,100,0,0,0.0,0,1,1,0,2,0,1,0,12,
Nikola Vucevic,6,8790,15,C,35:52,7,21,33.3,0,0,0.0,1,4,25.0,5,10,15,4,1,0,3,0,13,
Zach LaVine,6,8790,34,SG,35:20,11,17,64.7,11,11,100,1,5,20.0,0,7,7,4,2,1,2,1,8,
Lonzo Ball,6,8790,12,PG,33:22,5,12,41.7,0,0,0.0,2,6,33.3,3,3,6,4,0,0,4,1,17,
Tony Bradley,6,8790,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Troy Brown Jr.,6,8790,0,,4:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,3,0,0,0,-6,
Alex Caruso,6,8790,3,,27:07,1,5,20.0,0,0,0.0,1,3,33.3,0,3,3,3,5,4,2,2,-11,
Ayo Dosunmu,6,8790,7,,11:12,3,8,37.5,0,0,0.0,1,3,33.3,0,2,2,0,1,0,1,1,7,
Javonte Green,6,8790,0,,14:49,0,1,0.0,0,0,0.0,0,1,0.0,0,3,3,1,0,0,0,0,-8,
Alize Johnson,6,8790,0,,11:54,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,3,0,2,0,-7,
Derrick Jones Jr.,6,8790,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Marko Simonovic,6,8790,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Matt Thomas,6,8790,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Saddiq Bey,10,8790,13,SF,32:31,6,15,40.0,1,2,50.0,0,4,0.0,2,7,9,4,4,0,1,0,-6,
Jerami Grant,10,8790,24,PF,32:21,8,20,40.0,5,5,100,3,5,60.0,3,3,6,2,3,1,1,1,-10,
Isaiah Stewart,10,8790,12,C,25:49,6,9,66.7,0,0,0.0,0,1,0.0,2,6,8,0,1,0,2,1,-7,
Frank Jackson,10,8790,7,SG,28:34,3,8,37.5,0,0,0.0,1,5,20.0,0,2,2,0,4,0,2,0,-13,
Killian Hayes,10,8790,0,PG,20:18,0,6,0.0,0,0,0.0,0,0,0.0,1,4,5,2,1,0,2,0,-11,
Hamidou Diallo,10,8790,8,,15:12,2,5,40.0,4,4,100,0,1,0.0,0,0,0,1,1,1,0,1,8,
Luka Garza,10,8790,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Josh Jackson,10,8790,7,,18:37,3,7,42.9,0,1,0.0,1,3,33.3,1,3,4,2,2,0,3,1,3,
Cory Joseph,10,8790,3,,27:42,1,6,16.7,0,0,0.0,1,4,25.0,2,1,3,2,0,2,1,1,5,
Saben Lee,10,8790,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Trey Lyles,10,8790,4,,16:44,2,4,50.0,0,0,0.0,0,1,0.0,0,6,6,1,0,2,2,0,0,
Rodney McGruder,10,8790,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kelly Olynyk,10,8790,10,,22:10,5,10,50.0,0,1,0.0,0,4,0.0,0,4,4,3,0,1,2,0,1,
Jamorko Pickett,10,8790,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jayson Tatum,2,8791,20,SF,44:37,7,30,23.3,4,5,80.0,2,15,13.3,4,7,11,4,2,1,3,1,-3,
Grant Williams,2,8791,15,PF,31:29,6,9,66.7,0,0,0.0,3,5,60.0,0,5,5,4,5,1,2,1,-5,
Robert Williams III,2,8791,16,C,44:48,5,5,100,6,8,75.0,0,0,0.0,3,7,10,3,1,3,0,5,11,
Jaylen Brown,2,8791,46,SG,45:57,16,30,53.3,6,8,75.0,8,14,57.1,0,9,9,6,5,3,4,1,16,
Marcus Smart,2,8791,15,PG,45:55,5,14,35.7,0,0,0.0,5,11,45.5,0,8,8,6,3,2,4,0,1,
Romeo Langford,2,8791,10,,22:36,4,6,66.7,0,0,0.0,2,3,66.7,2,1,3,0,2,1,3,0,-14,
Dennis Schroder,2,8791,12,,32:00,5,16,31.2,1,2,50.0,1,4,25.0,2,1,3,8,3,2,2,0,-16,
Bruno Fernando,2,8791,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Sam Hauser,2,8791,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Juancho Hernangomez,2,8791,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Enes Freedom,2,8791,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Aaron Nesmith,2,8791,0,,11:18,0,4,0.0,0,0,0.0,0,3,0.0,1,1,2,1,2,0,0,0,-14,
Jabari Parker,2,8791,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Payton Pritchard,2,8791,0,,11:17,0,3,0.0,0,0,0.0,0,2,0.0,3,2,5,2,1,0,0,1,4,
Brodric Thomas,2,8791,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
RJ Barrett,24,8791,19,SF,47:03,6,11,54.5,4,6,66.7,3,7,42.9,0,5,5,2,5,0,0,2,8,
Julius Randle,24,8791,35,PF,45:59,12,27,44.4,8,8,100,3,8,37.5,0,8,8,9,4,0,7,3,10,
Mitchell Robinson,24,8791,11,C,34:28,5,5,100,1,4,25.0,0,0,0.0,5,12,17,3,2,0,1,2,3,
Evan Fournier,24,8791,32,SG,44:26,13,25,52.0,0,0,0.0,6,13,46.2,0,6,6,3,4,4,1,1,11,
Kemba Walker,24,8791,10,PG,35:32,3,8,37.5,1,2,50.0,3,4,75.0,0,8,8,3,4,1,4,0,-1,
Alec Burks,24,8791,5,,16:17,2,5,40.0,0,0,0.0,1,4,25.0,0,1,1,1,2,1,0,0,-5,
Quentin Grimes,24,8791,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,
Kevin Knox II,24,8791,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Miles McBride,24,8791,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Immanuel Quickley,24,8791,2,,8:25,1,4,25.0,0,0,0.0,0,3,0.0,0,0,0,1,0,1,1,0,-8,
Derrick Rose,24,8791,9,,22:27,3,11,27.3,2,2,100,1,3,33.3,0,4,4,5,0,2,2,1,7,
Wayne Selden,24,8791,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jericho Sims,24,8791,1,,6:58,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,-7,
Obi Toppin,24,8791,14,,28:23,6,9,66.7,2,3,66.7,0,3,0.0,2,3,5,0,1,0,1,1,4,
Kentavious Caldwell-Pope,41,8792,5,SF,27:08,2,7,28.6,0,0,0.0,1,5,20.0,0,2,2,1,0,1,1,0,2,
Kyle Kuzma,41,8792,11,PF,34:38,4,13,30.8,1,2,50.0,2,9,22.2,0,15,15,3,2,1,5,1,22,
Daniel Gafford,41,8792,8,C,22:06,3,3,100,2,3,66.7,0,0,0.0,1,4,5,0,1,2,1,4,11,
Bradley Beal,41,8792,23,SG,34:06,7,19,36.8,8,8,100,1,6,16.7,0,3,3,4,2,4,4,0,24,
Spencer Dinwiddie,41,8792,13,PG,26:09,4,10,40.0,5,5,100,0,0,0.0,1,3,4,6,3,0,3,0,1,
Deni Avdija,41,8792,8,,20:52,3,3,100,1,2,50.0,1,1,100,2,5,7,1,1,2,1,2,13,
Davis Bertans,41,8792,0,,13:21,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0,2,3,0,0,0,-7,
Anthony Gill,41,8792,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Montrezl Harrell,41,8792,22,,25:54,9,11,81.8,4,6,66.7,0,0,0.0,3,6,9,1,2,0,0,1,4,
Aaron Holiday,41,8792,0,,12:49,0,4,0.0,0,0,0.0,0,2,0.0,0,3,3,0,2,0,3,0,-9,
Corey Kispert,41,8792,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Raul Neto,41,8792,8,,22:56,4,8,50.0,0,0,0.0,0,1,0.0,0,3,3,2,1,4,3,0,14,
Isaiah Todd,41,8792,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
OG Anunoby,38,8792,11,PF,33:59,3,17,17.6,3,4,75.0,2,9,22.2,4,6,10,1,1,2,3,1,-21,
Scottie Barnes,38,8792,12,SF,32:32,5,13,38.5,2,3,66.7,0,1,0.0,3,6,9,1,5,1,6,0,-11,
Precious Achiuwa,38,8792,6,C,18:30,3,8,37.5,0,2,0.0,0,0,0.0,3,4,7,2,4,1,1,0,-6,
Goran Dragic,38,8792,9,SG,21:39,3,7,42.9,2,2,100,1,2,50.0,0,3,3,4,1,0,0,0,-16,
Fred VanVleet,38,8792,12,PG,34:43,5,20,25.0,1,1,100,1,9,11.1,1,2,3,4,1,2,3,1,-22,
Dalano Banton,38,8792,7,,12:25,3,4,75.0,0,0,0.0,1,1,100,0,4,4,1,1,1,0,0,8,
Khem Birch,38,8792,9,,26:00,2,4,50.0,5,6,83.3,0,0,0.0,6,3,9,0,2,0,2,0,-8,
Isaac Bonga,38,8792,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Chris Boucher,38,8792,7,,17:29,3,10,30.0,0,0,0.0,1,6,16.7,1,3,4,0,1,0,1,2,-1,
Justin Champagnie,38,8792,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Sam Dekker,38,8792,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Malachi Flynn,38,8792,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
David Johnson,38,8792,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Svi Mykhailiuk,38,8792,4,,16:13,1,5,20.0,2,2,100,0,3,0.0,0,3,3,0,4,0,1,0,-1,
Gary Trent Jr.,38,8792,6,,26:27,2,9,22.2,1,2,50.0,1,3,33.3,1,1,2,1,1,3,2,0,3,
Lauri Markkanen,7,8793,10,SF,31:28,4,14,28.6,0,0,0.0,2,7,28.6,2,7,9,2,0,1,1,0,-4,
Evan Mobley,7,8793,17,PF,38:18,7,13,53.8,2,3,66.7,1,2,50.0,0,9,9,6,2,1,0,1,-18,
Jarrett Allen,7,8793,25,C,28:54,11,11,100,3,4,75.0,0,0,0.0,1,3,4,1,1,3,1,3,5,
Collin Sexton,7,8793,17,SG,29:22,7,13,53.8,1,3,33.3,2,6,33.3,1,0,1,1,4,0,1,0,-14,
Darius Garland,7,8793,13,PG,31:55,5,15,33.3,0,0,0.0,3,10,30.0,0,1,1,12,2,0,2,0,0,
Ed Davis,7,8793,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Tacko Fall,7,8793,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kevin Love,7,8793,4,,17:26,1,6,16.7,2,2,100,0,2,0.0,1,2,3,4,1,0,1,0,-3,
RJ Nembhard Jr.,7,8793,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Isaac Okoro,7,8793,8,,20:33,3,5,60.0,2,2,100,0,1,0.0,1,2,3,1,4,0,0,1,8,
Cedi Osman,7,8793,15,,17:05,5,6,83.3,2,3,66.7,3,3,100,1,1,2,1,0,0,2,0,-17,
Kevin Pangos,7,8793,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Ricky Rubio,7,8793,12,,24:56,4,10,40.0,1,1,100,3,7,42.9,0,4,4,10,3,1,2,0,-12,
Lamar Stevens,7,8793,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Denzel Valentine,7,8793,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Desmond Bane,19,8793,22,SF,29:39,8,16,50.0,4,4,100,2,6,33.3,1,2,3,3,2,2,3,0,-7,
Jaren Jackson Jr.,19,8793,13,PF,30:48,3,12,25.0,4,4,100,3,8,37.5,0,6,6,2,2,0,2,4,16,
Steven Adams,19,8793,8,C,31:45,4,7,57.1,0,0,0.0,0,0,0.0,6,8,14,3,0,1,2,1,1,
De'Anthony Melton,19,8793,20,SG,30:39,8,14,57.1,0,0,0.0,4,6,66.7,2,2,4,3,0,0,0,0,17,
Ja Morant,19,8793,37,PG,33:36,17,29,58.6,2,2,100,1,4,25.0,1,5,6,6,2,0,2,2,-6,
Santi Aldama,19,8793,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Kyle Anderson,19,8793,10,,21:50,3,7,42.9,2,2,100,2,5,40.0,0,7,7,4,2,2,0,0,-10,
Brandon Clarke,19,8793,6,,11:37,3,3,100,0,0,0.0,0,0,0.0,1,2,3,1,2,0,0,1,15,
Jarrett Culver,19,8793,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Tyus Jones,19,8793,9,,14:24,4,7,57.1,0,0,0.0,1,2,50.0,0,2,2,5,0,1,0,0,17,
John Konchar,19,8793,4,,18:32,2,3,66.7,0,0,0.0,0,1,0.0,2,4,6,0,4,1,0,0,-1,
Sam Merrill,19,8793,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Killian Tillie,19,8793,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Xavier Tillman,19,8793,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Ziaire Williams,19,8793,3,,17:10,1,2,50.0,0,0,0.0,1,1,100,0,2,2,1,1,1,1,0,13,
Jaden McDaniels,22,8846,3,SF,31:59,1,3,33.3,0,0,0.0,1,3,33.3,1,10,11,2,4,0,2,1,12,
Jarred Vanderbilt,22,8846,10,PF,30:19,4,6,66.7,2,2,100,0,0,0.0,6,7,13,3,3,1,1,0,-9,
Karl-Anthony Towns,22,8846,25,C,38:24,9,13,69.2,4,5,80.0,3,5,60.0,1,2,3,5,1,1,7,3,7,
Anthony Edwards,22,8846,25,SG,33:14,9,24,37.5,5,6,83.3,2,10,20.0,1,6,7,3,2,1,2,0,-2,
D'Angelo Russell,22,8846,29,PG,36:06,12,25,48.0,2,3,66.7,3,11,27.3,0,5,5,6,3,0,3,0,3,
Malik Beasley,22,8846,6,,17:11,2,6,33.3,0,0,0.0,2,6,33.3,0,2,2,3,1,1,0,0,7,
Patrick Beverley,22,8846,6,,21:28,2,6,33.3,0,0,0.0,2,6,33.3,0,6,6,7,2,1,1,0,3,
Leandro Bolmaro,22,8846,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Nathan Knight,22,8846,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jake Layman,22,8846,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Jordan McLaughlin,22,8846,0,,5:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-6,
Jaylen Nowell,22,8846,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Josh Okogie,22,8846,0,,0:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,
Taurean Prince,22,8846,2,,16:21,1,4,25.0,0,0,0.0,0,3,0.0,0,1,1,0,1,0,0,0,12,
Naz Reid,22,8846,7,,9:36,3,4,75.0,1,1,100,0,1,0.0,1,0,1,0,2,0,1,0,-2,
Khris Middleton,21,8846,16,SF,34:11,6,16,37.5,3,4,75.0,1,8,12.5,2,3,5,5,4,3,1,0,-4,
Giannis Antetokounmpo,21,8846,40,PF,34:53,15,23,65.2,7,9,77.8,3,6,50.0,4,12,16,7,1,0,2,3,9,
Pat Connaughton,21,8846,6,C,30:29,2,11,18.2,0,0,0.0,2,9,22.2,0,2,2,0,2,1,0,0,-12,
Grayson Allen,21,8846,13,SG,29:54,5,11,45.5,0,0,0.0,3,8,37.5,1,3,4,1,3,1,0,0,9,
George Hill,21,8846,9,PG,30:23,3,7,42.9,2,2,100,1,3,33.3,1,1,2,4,1,3,1,0,4,
