H_Team_Elo_Before,A_Team_Elo_Before,result,H_mean_fastBreakPoints,H_mean_pointsInPaint,H_mean_biggestLead,H_mean_secondChancePoints,H_mean_pointsOffTurnovers,H_mean_longestRun,H_mean_points,H_mean_fgm,H_mean_fga,H_mean_fgp,H_mean_ftm,H_mean_fta,H_mean_ftp,H_mean_tpm,H_mean_tpa,H_mean_tpp,H_mean_offReb,H_mean_defReb,H_mean_totReb,H_mean_assists,H_mean_pFouls,H_mean_steals,H_mean_turnovers,H_mean_blocks,H_mean_plusMinus,H_w_per_before,H_w_per_last10games,H_w_per_last5games,A_mean_fastBreakPoints,A_mean_pointsInPaint,A_mean_biggestLead,A_mean_secondChancePoints,A_mean_pointsOffTurnovers,A_mean_longestRun,A_mean_points,A_mean_fgm,A_mean_fga,A_mean_fgp,A_mean_ftm,A_mean_fta,A_mean_ftp,A_mean_tpm,A_mean_tpa,A_mean_tpp,A_mean_offReb,A_mean_defReb,A_mean_totReb,A_mean_assists,A_mean_pFouls,A_mean_steals,A_mean_turnovers,A_mean_blocks,A_mean_plusMinus,A_w_per_before,A_w_per_last10games,A_w_per_last5games
1481.79988827394,1552.4552102598404,0,9.0,48.6,10.3,11.4,12.5,11.8,119.3,42.3,89.5,47.43,21.9,27.9,79.1,12.8,35.4,36.269999999999996,8.0,35.6,43.6,22.7,23.2,6.1,11.9,4.0,-6.4,0.4166666666666667,4.0,2.0,12.8,41.8,19.6,12.3,19.2,13.3,121.3,41.6,88.2,47.260000000000005,22.8,30.0,75.93,15.3,38.9,39.489999999999995,8.3,38.6,46.9,22.4,25.4,7.6,12.1,3.3,8.5,0.7272727272727273,7.0,3.0
1491.9137173421202,1434.012260590755,0,7.9,46.6,16.3,14.2,15.1,10.2,115.5,41.0,85.7,48.03,18.2,22.7,80.72,15.3,39.2,39.260000000000005,10.4,31.8,42.2,22.7,21.7,6.6,13.2,3.7,1.7,0.5,5.0,3.0,11.1,41.6,6.2,13.2,13.6,11.0,113.7,42.0,86.0,48.989999999999995,14.9,18.8,80.28,14.8,33.7,44.63,10.4,30.9,41.3,25.5,19.9,5.3,13.1,5.3,-7.6,0.25,2.0,2.0
1526.6794441362888,1523.5010477885394,0,9.3,41.6,15.5,13.0,15.8,11.1,113.8,40.5,88.3,45.92999999999999,18.5,25.6,71.92,14.3,40.1,35.660000000000004,9.7,42.0,51.7,25.3,22.3,6.5,17.1,3.8,1.3,0.5833333333333334,5.0,4.0,8.6,41.0,13.4,12.6,18.6,9.9,107.9,37.1,83.3,44.68,20.8,26.6,77.83,12.9,38.5,33.739999999999995,8.6,36.2,44.8,24.6,18.2,8.2,14.8,4.2,3.2,0.6,6.0,4.0
1520.7648481791418,1507.1059197781524,1,9.2,41.2,12.0,12.2,13.9,11.9,108.7,38.2,87.3,44.07,20.2,26.7,75.49000000000001,12.1,36.2,33.440000000000005,9.6,39.4,49.0,18.8,19.9,6.5,15.1,4.5,-0.4,0.6666666666666666,6.0,2.0,12.5,37.2,16.0,9.5,21.7,12.0,113.1,38.4,90.0,42.67,18.1,21.3,84.4,18.2,53.5,33.88,6.2,35.3,41.5,22.4,22.6,9.8,13.7,3.9,1.6,0.5,5.0,3.0
1555.4764453897071,1572.3259619627556,0,15.1,43.8,16.5,13.2,18.7,11.4,116.3,41.0,88.5,46.190000000000005,18.9,25.3,73.63000000000001,15.4,39.9,38.3,9.8,38.7,48.5,26.8,22.9,9.0,14.3,5.6,7.1,0.7857142857142857,8.0,4.0,14.2,41.6,19.0,12.0,15.0,11.2,113.5,40.4,86.3,46.92,19.1,24.7,78.31,13.6,36.0,37.75,9.2,36.4,45.6,22.4,23.8,7.6,13.8,5.1,7.5,0.75,8.0,5.0
1451.406233168599,1474.519744764276,1,10.8,40.4,7.5,13.1,13.0,9.8,114.6,41.8,85.5,49.09,15.6,18.9,82.72999999999999,15.4,34.5,45.34,10.5,30.5,41.0,25.1,20.7,5.1,12.5,4.8,-6.0,0.3076923076923077,3.0,2.0,8.9,45.2,15.7,12.9,15.4,9.8,115.0,40.6,84.7,48.09,18.0,22.5,80.53,15.8,39.3,40.55,9.7,30.1,39.8,22.9,21.1,6.8,12.1,3.7,0.0,0.46153846153846156,4.0,3.0
1512.4547067575104,1537.7257851673178,0,9.8,41.0,15.3,12.1,14.9,10.3,113.9,41.0,87.7,46.91,17.0,24.4,69.66999999999999,14.9,39.8,37.6,9.4,40.6,50.0,25.7,21.9,6.4,16.9,4.2,2.3,0.5384615384615384,5.0,4.0,8.8,41.6,12.8,13.0,19.0,9.9,109.0,37.8,84.9,44.61,20.7,26.4,78.11999999999999,12.7,37.2,34.43,9.3,36.7,46.0,24.5,18.3,8.4,14.8,4.1,3.7,0.6363636363636364,6.0,5.0
1502.8264699866118,1525.0442979706825,1,12.0,38.4,14.4,9.2,21.0,11.9,109.4,38.0,89.3,42.57,16.0,19.2,82.81,17.4,52.2,33.25,5.8,35.0,40.8,21.7,21.8,10.1,14.1,4.1,-1.3,0.46153846153846156,4.0,2.0,8.4,39.6,10.4,12.3,13.6,11.9,106.0,37.4,87.3,43.17,19.9,25.6,77.83000000000001,11.3,35.8,31.77,9.6,40.4,50.0,17.5,19.6,6.1,15.7,4.4,-1.1,0.6923076923076923,6.0,3.0
1579.1377670154752,1548.6646403369875,0,14.3,39.0,18.8,10.7,14.9,11.1,112.5,39.5,85.1,46.47,19.6,24.1,81.7,13.9,36.5,38.059999999999995,8.6,36.6,45.2,22.1,22.8,7.3,13.4,5.7,10.3,0.7692307692307693,9.0,5.0,15.4,42.8,17.7,13.0,20.1,11.5,116.2,40.8,88.6,45.92,19.1,25.5,73.81,15.5,40.1,38.42,9.6,38.2,47.8,27.3,23.0,9.2,13.8,5.6,9.0,0.7333333333333333,8.0,3.0
1565.6545449208222,1455.2571462478825,1,12.8,42.0,20.8,12.1,19.5,12.9,121.9,42.1,89.0,47.4,22.8,28.7,80.53999999999999,14.9,38.0,39.33,8.6,38.8,47.4,22.3,24.7,7.7,11.7,2.6,9.4,0.75,7.0,3.0,10.7,38.0,8.6,13.1,12.9,10.2,111.1,40.5,85.4,47.58,15.3,18.5,82.77,14.8,34.8,42.92,10.2,31.0,41.2,24.2,20.3,5.3,11.9,4.8,-4.8,0.35714285714285715,4.0,3.0
1543.4651540808445,1506.7153378439837,1,9.7,41.0,13.6,13.7,19.0,9.3,110.7,37.9,84.3,45.04,21.6,27.6,77.92999999999999,13.3,37.4,35.65,9.4,36.2,45.6,23.9,19.1,9.2,14.2,4.5,4.1,0.6666666666666666,7.0,5.0,9.7,40.2,14.3,12.0,14.5,10.2,113.7,40.2,87.0,46.37,18.6,26.0,70.74,14.7,38.8,37.83,9.4,39.1,48.5,25.2,22.1,6.4,16.1,3.8,2.5,0.5,5.0,3.0
1522.25871742048,1506.6625000284614,0,13.0,49.6,14.3,13.3,20.1,11.6,112.6,40.7,87.3,46.760000000000005,19.9,28.0,72.8,11.3,34.2,33.25,11.3,33.2,44.5,24.4,22.3,8.5,14.0,5.2,1.6,0.6153846153846154,6.0,4.0,11.0,39.0,14.1,9.2,20.8,11.7,107.8,37.9,89.0,42.59,15.0,18.0,83.05,17.0,51.0,33.28000000000001,6.3,35.3,41.6,21.3,21.8,9.7,14.4,4.5,-1.5,0.5,4.0,2.0
1573.5082962006948,1554.294111151768,0,12.8,40.2,17.4,10.5,15.6,11.2,110.0,39.2,85.7,45.72,18.6,22.8,81.67,13.0,36.4,35.16,8.7,37.3,46.0,21.8,22.3,7.0,13.4,5.8,9.8,0.7142857142857143,8.0,4.0,16.1,44.4,16.6,13.2,19.4,11.4,115.8,41.5,90.3,45.79,17.5,23.8,71.85,15.3,40.2,37.82,9.7,38.0,47.7,27.1,22.7,8.2,12.6,5.4,8.2,0.75,8.0,3.0
1573.274836520275,1447.6368546484298,0,12.1,45.4,21.6,11.2,19.3,12.8,123.7,43.6,88.2,49.519999999999996,22.0,27.9,79.97999999999999,14.5,35.3,40.75,8.7,38.5,47.2,22.5,24.6,8.1,12.1,2.8,12.1,0.7692307692307693,8.0,4.0,10.3,36.6,8.6,13.3,13.7,10.6,108.7,39.5,86.0,45.96,15.3,18.9,81.61,14.4,36.1,39.77,10.4,31.3,41.7,23.5,20.4,5.6,12.0,5.1,-6.8,0.3333333333333333,4.0,3.0
1551.6465880235464,1498.5339039012817,0,9.7,40.0,14.6,13.9,18.8,9.5,111.2,37.8,83.7,45.24,22.0,27.8,78.67999999999999,13.6,37.6,36.15,9.8,36.4,46.2,23.3,18.9,8.9,13.5,4.5,7.4,0.6923076923076923,8.0,5.0,10.2,41.2,15.3,12.2,14.7,10.3,113.1,40.6,87.4,46.64,17.5,24.6,70.45,14.4,38.2,37.54,9.1,38.9,48.0,25.0,22.2,6.8,15.2,3.7,1.8,0.4666666666666667,5.0,2.0
1504.2493732308087,1524.6718442181327,1,13.5,50.2,14.4,13.5,20.3,11.7,113.1,41.3,87.4,47.440000000000005,19.1,26.6,73.95,11.4,34.0,33.64,11.5,33.1,44.6,24.5,21.8,8.5,13.8,4.9,1.6,0.5714285714285714,6.0,4.0,10.7,39.0,15.5,8.9,21.1,11.8,108.5,38.2,88.2,43.36,15.1,18.6,81.41,17.0,50.1,33.95,6.3,35.7,42.0,21.4,21.8,9.6,14.0,4.5,1.8,0.5333333333333333,5.0,3.0
1565.6600294614723,1562.1423778909905,0,15.1,42.4,15.5,13.5,18.1,11.0,114.4,40.7,89.2,45.41,17.2,23.1,72.82,15.8,40.6,38.68,8.9,37.4,46.3,27.0,22.1,7.5,12.5,5.3,8.1,0.7647058823529411,8.0,3.0,11.6,39.6,13.7,10.4,13.7,10.6,107.1,37.8,83.6,45.22,19.4,23.9,81.58,12.1,35.3,33.68,8.4,36.9,45.3,20.9,22.1,6.8,13.4,5.8,6.9,0.6666666666666666,7.0,3.0
1464.6405925855586,1556.271098583146,0,10.8,35.0,10.1,12.8,14.4,10.5,108.6,39.3,86.4,45.529999999999994,15.4,18.7,82.94000000000001,14.6,36.6,39.81,10.9,31.1,42.0,22.0,20.8,6.1,12.0,5.5,-4.6,0.375,5.0,4.0,13.0,48.2,17.4,12.3,17.2,12.0,121.2,43.5,88.3,49.36,21.3,27.3,79.16999999999999,12.9,33.8,38.24,9.8,37.8,47.6,22.2,23.5,7.9,12.8,3.0,8.9,0.7142857142857143,7.0,3.0
1506.79111234295,1543.389379581878,0,9.7,41.8,13.6,12.2,15.6,10.8,112.3,40.7,87.9,46.47,17.2,24.0,71.03999999999999,13.7,37.9,35.940000000000005,9.1,38.2,47.3,25.0,21.6,7.2,15.0,4.1,0.8,0.5,5.0,2.0,9.0,38.2,13.5,13.1,18.0,9.9,111.3,37.4,82.9,45.19,22.5,27.9,80.84,14.0,38.3,36.52,9.1,35.3,44.4,23.7,18.7,8.6,13.7,3.7,4.9,0.6428571428571429,7.0,4.0
1517.519611293624,1511.4016061553175,0,10.3,38.4,14.5,8.9,20.9,12.0,109.0,38.5,87.4,44.13,14.4,18.1,80.22999999999999,17.6,49.7,35.290000000000006,6.5,34.1,40.6,21.6,21.9,9.5,13.7,4.1,1.4,0.5,5.0,3.0,13.9,49.8,15.1,13.8,20.4,11.3,113.2,41.9,87.5,48.1,17.7,25.3,72.0,11.7,34.1,34.62,12.0,32.9,44.9,25.2,21.1,8.4,13.9,5.1,1.6,0.6,6.0,4.0
1584.784312947178,1543.0180944052847,0,12.0,40.8,14.5,9.3,14.6,10.6,106.0,37.2,82.7,45.04,20.0,24.3,82.64000000000001,11.6,35.0,32.6,7.8,37.4,45.2,20.3,21.3,6.6,13.3,5.7,7.6,0.6875,7.0,3.0,15.6,41.4,15.1,11.7,16.7,10.6,110.8,40.0,88.7,44.85,15.6,20.4,74.53,15.2,40.3,37.489999999999995,8.8,36.4,45.2,26.1,22.2,7.5,12.6,5.1,5.5,0.7222222222222222,7.0,2.0
1457.262472789969,1563.6492183787357,0,9.5,37.6,10.8,12.5,14.1,10.1,108.4,40.1,87.1,46.07,14.1,17.4,81.81,14.1,36.2,38.84,10.8,30.7,41.5,22.5,21.9,6.2,11.7,4.4,-4.4,0.35294117647058826,5.0,3.0,14.9,48.2,16.9,11.8,15.9,11.7,120.1,43.0,87.3,49.42,21.5,27.6,79.03,12.6,33.2,38.010000000000005,9.5,38.2,47.7,21.6,23.0,7.5,13.8,3.3,8.2,0.7333333333333333,7.0,4.0
1504.0013233314053,1524.9198941175362,0,9.3,38.8,14.6,9.4,19.7,11.5,109.6,38.8,87.5,44.44,14.4,17.9,81.47999999999999,17.6,47.9,36.790000000000006,7.0,33.9,40.9,21.4,21.9,9.3,12.9,3.3,4.2,0.47058823529411764,5.0,2.0,13.6,51.0,16.3,14.2,19.4,11.4,115.8,43.1,86.5,50.089999999999996,17.4,24.7,72.41,12.2,33.4,36.6,11.9,32.7,44.6,26.0,20.2,8.3,14.1,5.4,4.5,0.625,7.0,4.0
1573.6103994627133,1447.3012917059914,0,13.5,47.8,17.9,11.8,14.4,11.3,119.0,42.9,86.7,49.6,21.0,26.7,79.44,12.2,32.3,37.63,9.2,36.5,45.7,21.2,23.4,7.2,12.7,3.6,8.9,0.75,7.0,4.0,9.0,35.8,9.6,12.0,13.5,10.1,103.4,37.9,84.4,44.879999999999995,14.8,18.2,81.94,12.8,34.8,36.8,10.5,30.7,41.2,22.1,22.2,5.6,12.0,4.3,-6.5,0.3333333333333333,4.0,2.0
1551.039191843675,1576.7632155087877,0,14.4,40.2,14.3,11.0,15.4,10.1,111.6,39.9,89.8,44.21,16.5,21.5,75.3,15.3,41.5,36.39,8.3,36.4,44.7,25.6,22.4,7.7,11.9,5.4,5.0,0.7368421052631579,7.0,3.0,11.9,40.2,15.2,9.1,14.7,10.4,109.2,38.1,83.9,45.459999999999994,20.3,24.7,82.4,12.7,36.1,34.44,7.9,38.0,45.9,21.3,21.9,6.3,13.0,5.4,7.9,0.6470588235294118,7.0,2.0
1537.410492799718,1491.5107246492234,1,14.3,51.6,17.9,13.9,18.8,11.4,114.4,43.0,87.2,49.55,16.7,23.1,74.91,11.7,33.5,34.77,11.7,34.9,46.6,26.2,21.1,8.4,14.7,5.4,5.2,0.6470588235294118,7.0,4.0,8.2,36.8,12.3,8.9,19.5,11.2,107.3,37.3,85.1,43.92,15.7,19.9,80.22,17.0,46.0,37.18,6.7,33.2,39.9,21.3,21.4,9.9,13.8,3.8,1.7,0.4444444444444444,4.0,2.0
1460.8286134688863,1560.0830776998184,1,9.1,36.8,10.1,11.9,13.8,10.3,104.0,38.1,84.4,45.12,15.1,18.4,82.50999999999999,12.7,34.8,36.43,9.8,31.7,41.5,21.9,22.5,6.2,12.1,4.4,-4.0,0.3684210526315789,5.0,2.0,13.0,46.4,17.9,10.8,13.9,11.2,117.7,42.1,86.0,49.059999999999995,21.0,26.4,80.75999999999999,12.5,32.7,38.019999999999996,9.1,36.2,45.3,21.6,23.2,6.6,12.5,3.8,7.5,0.7058823529411765,6.0,3.0
1585.1107707972421,1554.5531673381593,0,12.4,41.0,15.3,8.9,15.7,10.4,107.5,37.8,83.5,45.31,19.3,24.4,79.2,12.6,36.8,33.58,7.3,38.7,46.0,21.0,21.4,6.3,13.3,5.5,7.6,0.6666666666666666,7.0,2.0,9.7,37.2,12.5,12.8,16.8,9.8,110.1,36.7,81.6,45.1,23.0,28.3,81.51,13.7,37.2,36.739999999999995,9.0,36.2,45.2,23.4,18.5,7.8,14.6,4.2,5.9,0.6666666666666666,8.0,4.0
1546.802024467774,1474.1096667009308,0,14.1,46.0,19.8,10.4,14.8,12.0,116.1,41.6,85.4,48.76,20.4,25.2,81.96000000000001,12.5,32.0,38.78,9.1,35.2,44.3,22.0,22.5,7.2,12.3,4.0,7.5,0.6666666666666666,6.0,2.0,9.3,37.6,11.6,11.0,14.5,10.9,106.4,38.8,83.0,46.78,16.1,20.0,81.37,12.7,33.5,38.07,8.8,32.3,41.1,22.5,21.9,6.8,11.8,4.2,1.0,0.4,6.0,3.0
1577.3225481480383,1562.341389987363,0,11.7,39.8,13.9,8.8,16.3,10.1,106.1,37.3,83.7,44.62,19.3,23.8,81.09,12.2,36.7,32.730000000000004,6.9,38.5,45.4,21.4,21.1,6.8,13.7,5.6,4.6,0.631578947368421,6.0,2.0,11.1,38.4,13.0,13.2,16.2,9.5,112.6,37.6,81.4,46.25,23.1,28.4,81.6,14.3,37.0,38.55,8.3,36.2,44.5,25.2,19.3,7.8,13.9,4.3,7.9,0.6875,9.0,4.0
1547.9219735882502,1494.977051283267,1,15.5,49.6,19.9,13.7,18.6,11.9,114.1,42.1,84.8,49.92,17.8,24.5,75.16999999999999,12.1,33.7,35.62,10.8,36.1,46.9,25.8,21.7,8.3,14.9,6.0,8.9,0.6666666666666666,8.0,4.0,9.5,36.6,12.8,8.7,15.0,11.1,104.1,37.7,80.7,46.82,16.4,20.3,81.52000000000001,12.3,32.8,37.720000000000006,8.2,34.2,42.4,22.2,21.5,7.0,13.2,4.3,2.7,0.42857142857142855,7.0,3.0
1571.7389015418987,1567.9250365935027,0,10.7,38.6,12.6,13.4,16.5,9.7,111.9,37.6,82.3,45.75,22.3,27.3,82.17,14.4,37.8,38.1,8.8,36.0,44.8,25.7,19.5,8.1,13.9,3.8,7.2,0.7058823529411765,9.0,4.0,10.8,40.0,14.7,9.0,15.1,10.2,106.0,37.3,82.2,45.48,19.0,23.8,79.84,12.4,36.4,33.72,7.2,37.8,45.0,21.8,21.0,6.6,14.7,5.1,3.3,0.6,5.0,2.0
1554.465732257324,1488.4332926141933,1,15.6,50.0,22.0,14.0,18.8,11.7,117.4,43.1,83.4,51.71,18.5,25.1,76.02,12.7,33.1,38.290000000000006,10.1,34.7,44.8,26.9,22.2,8.2,15.1,6.2,10.8,0.6842105263157895,9.0,5.0,9.3,38.2,12.0,9.2,14.9,11.1,103.8,37.5,80.5,46.7,17.2,21.5,80.35,11.6,31.9,36.61,8.6,33.7,42.3,22.3,22.3,6.9,13.9,4.0,0.5,0.4090909090909091,6.0,3.0
1485.884069600903,1557.014955270614,1,8.7,38.8,11.1,9.4,15.4,11.3,102.2,37.1,80.8,45.94,17.4,22.2,79.08,10.6,30.7,34.94,8.6,32.5,41.1,22.3,22.1,7.3,14.3,4.0,-0.9,0.391304347826087,5.0,3.0,15.7,48.2,20.3,13.6,18.6,11.6,116.8,42.4,82.5,51.39,19.4,26.0,76.49,12.6,32.9,38.22,10.0,34.2,44.2,26.6,23.0,8.2,16.0,6.6,8.7,0.7,9.0,5.0
1557.4884004972246,1582.1755376381768,1,11.2,38.8,11.0,13.9,16.7,9.6,111.6,37.3,83.2,44.89,23.2,27.9,83.62,13.8,38.7,35.69,9.3,35.6,44.9,25.1,20.4,7.7,13.6,4.2,5.2,0.6666666666666666,8.0,3.0,11.5,42.2,15.0,9.0,15.3,9.7,106.7,37.6,82.5,45.67,19.4,23.9,80.92,12.1,35.5,33.75,7.2,38.6,45.8,22.6,21.4,7.0,14.7,4.9,4.0,0.6190476190476191,5.0,2.0
1494.7131077258548,1548.1859171456624,0,9.2,40.8,11.2,9.6,16.6,10.9,105.6,38.0,79.8,47.69,18.7,23.8,79.32000000000001,10.9,30.5,36.14999999999999,8.7,32.2,40.9,22.8,22.4,7.4,15.1,3.8,-0.3,0.4166666666666667,5.0,3.0,16.5,50.2,19.5,12.4,19.5,11.7,115.8,42.8,83.0,51.57000000000001,18.0,23.9,76.34,12.2,32.5,37.2,9.2,32.0,41.2,26.7,23.5,8.7,15.9,6.1,7.1,0.6666666666666666,8.0,4.0
1577.6895588177217,1561.9743793176797,1,11.6,42.2,12.8,10.9,14.9,9.3,106.4,37.6,82.4,45.730000000000004,19.4,23.9,80.92,11.8,35.6,32.89,7.9,37.5,45.4,22.9,21.6,6.5,14.4,5.0,1.9,0.5909090909090909,4.0,2.0,11.3,38.8,10.2,15.0,16.7,9.2,110.4,37.8,84.8,44.65,21.3,25.4,84.24,13.5,39.1,34.45,9.6,34.7,44.3,24.8,20.5,7.6,12.8,4.2,4.6,0.6842105263157895,8.0,4.0
1556.5885839630355,1486.3104409084817,1,15.7,50.0,16.9,13.1,18.2,11.0,113.7,41.7,82.3,50.69,18.8,24.4,77.67,11.5,31.6,36.17,9.2,32.0,41.2,26.1,23.2,8.9,15.4,5.4,5.7,0.6818181818181818,8.0,4.0,9.2,41.4,10.9,8.6,15.9,10.2,106.7,38.4,79.2,48.53,18.9,23.4,81.35,11.0,29.7,37.22,8.1,32.1,40.2,23.0,23.1,6.9,14.7,3.6,1.4,0.4,5.0,2.0
1553.7612220352637,1585.9027161001377,1,11.2,38.6,10.1,14.3,17.0,9.5,111.3,37.7,84.3,44.779999999999994,22.5,26.9,84.30999999999999,13.4,39.7,33.720000000000006,8.5,33.6,42.1,25.1,22.2,7.1,12.7,4.3,2.1,0.65,7.0,3.0,12.0,45.4,13.9,11.7,14.8,9.5,108.3,38.6,84.1,46.04,19.6,24.3,80.34,11.5,35.6,32.1,8.8,37.2,46.0,24.0,21.9,6.6,13.8,4.5,2.9,0.6086956521739131,4.0,2.0
